Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price,year,day,holiday
52968,2021-04-02,16:18,164439,FICELLE,1,"0,60 €",2021,Fri,Good Friday 
52971,2021-04-02,16:28,164440,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Fri,Good Friday 
52974,2021-04-02,16:30,164441,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52977,2021-04-02,16:34,164442,BOISSON 33CL,2,"1,50 €",2021,Fri,Good Friday 
52980,2021-04-02,16:43,164443,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52983,2021-04-02,16:45,164444,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52986,2021-04-02,16:49,164445,CEREAL BAGUETTE,1,"1,25 €",2021,Fri,Good Friday 
52989,2021-04-02,16:51,164446,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52992,2021-04-02,16:53,164447,CEREAL BAGUETTE,1,"1,25 €",2021,Fri,Good Friday 
52993,2021-04-02,16:53,164447,SEIGLE,1,"1,80 €",2021,Fri,Good Friday 
52996,2021-04-02,16:55,164448,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52999,2021-04-02,16:56,164449,FLAN,1,"2,00 €",2021,Fri,Good Friday 
53000,2021-04-02,16:56,164449,FINANCIER X5,1,"3,00 €",2021,Fri,Good Friday 
53001,2021-04-02,16:56,164449,BOISSON 33CL,1,"1,50 €",2021,Fri,Good Friday 
53004,2021-04-02,17:00,164450,BAGUETTE,1,"0,90 €",2021,Fri,Good Friday 
53007,2021-04-02,17:01,164451,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
53010,2021-04-02,17:02,164452,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
53013,2021-04-02,17:02,164453,FINANCIER X5,1,"3,00 €",2021,Fri,Good Friday 
53016,2021-04-02,17:07,164454,QUIM BREAD,1,"1,00 €",2021,Fri,Good Friday 
53017,2021-04-02,17:07,164454,CEREAL BAGUETTE,1,"1,25 €",2021,Fri,Good Friday 
53018,2021-04-02,17:07,164454,COUPE,3,"0,15 €",2021,Fri,Good Friday 
53019,2021-04-02,17:07,164454,VIK BREAD,3,"2,50 €",2021,Fri,Good Friday 
53020,2021-04-02,17:07,164454,PAIN AUX RAISINS,1,"1,40 €",2021,Fri,Good Friday 
53023,2021-04-02,17:13,164455,CROISSANT AMANDES,2,"1,40 €",2021,Fri,Good Friday 
53024,2021-04-02,17:13,164455,PAIN AU CHOCOLAT,1,"1,20 €",2021,Fri,Good Friday 
53025,2021-04-02,17:13,164455,BAGUETTE,1,"0,90 €",2021,Fri,Good Friday 
53028,2021-04-02,17:14,164456,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
53031,2021-04-02,17:16,164457,CHAUSSON AUX POMMES,1,"1,40 €",2021,Fri,Good Friday 
53032,2021-04-02,17:16,164457,PAIN AU CHOCOLAT,3,"1,20 €",2021,Fri,Good Friday 
53035,2021-04-02,17:29,164458,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Fri,Good Friday 
53038,2021-04-02,17:30,164459,QUIM BREAD,1,"1,00 €",2021,Fri,Good Friday 
53039,2021-04-02,17:30,164459,CHAUSSON AUX POMMES,1,"1,40 €",2021,Fri,Good Friday 
53040,2021-04-02,17:30,164459,BAGUETTE,1,"0,90 €",2021,Fri,Good Friday 
53043,2021-04-02,17:32,164460,SPECIAL BREAD KG,1,"4,80 €",2021,Fri,Good Friday 
53044,2021-04-02,17:32,164460,GRAND FAR BRETON,1,"7,00 €",2021,Fri,Good Friday 
53047,2021-04-02,17:33,164461,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
53050,2021-04-02,17:39,164462,PAIN CHOCO AMANDES,1,"1,50 €",2021,Fri,Good Friday 
53051,2021-04-02,17:39,164462,GACHE,1,"5,00 €",2021,Fri,Good Friday 
53052,2021-04-02,17:39,164462,DIVERS VIENNOISERIE,1,"1,00 €",2021,Fri,Good Friday 
53055,2021-04-02,17:42,164463,TARTELETTE FRAISE,1,"3,00 €",2021,Fri,Good Friday 
53056,2021-04-02,17:42,164463,TARTELETTE,1,"2,00 €",2021,Fri,Good Friday 
53057,2021-04-02,17:42,164463,QUIM BREAD,2,"1,00 €",2021,Fri,Good Friday 
53060,2021-04-02,17:51,164464,COUPE,1,"0,15 €",2021,Fri,Good Friday 
53061,2021-04-02,17:51,164464,BOULE 400G,1,"1,50 €",2021,Fri,Good Friday 
53062,2021-04-02,17:51,164464,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Fri,Good Friday 
53065,2021-04-02,17:52,164465,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Fri,Good Friday 
53068,2021-04-02,17:52,164466,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
53071,2021-04-02,18:06,164467,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
53074,2021-04-02,18:07,164468,BAGUETTE,1,"0,90 €",2021,Fri,Good Friday 
53077,2021-04-02,18:11,164469,VIK BREAD,1,"2,50 €",2021,Fri,Good Friday 
53080,2021-04-02,18:18,164470,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
53083,2021-04-02,18:23,164471,CEREAL BAGUETTE,1,"1,25 €",2021,Fri,Good Friday 
53086,2021-04-02,18:24,164472,CEREAL BAGUETTE,1,"1,25 €",2021,Fri,Good Friday 
53089,2021-04-02,18:26,164473,PAIN BANETTE,1,"1,40 €",2021,Fri,Good Friday 
53092,2021-04-02,18:33,164474,FONDANT CHOCOLAT,1,"2,50 €",2021,Fri,Good Friday 
53093,2021-04-02,18:33,164474,FRAISIER,2,"3,00 €",2021,Fri,Good Friday 
53094,2021-04-02,18:33,164474,NANTAIS,1,"2,50 €",2021,Fri,Good Friday 
53097,2021-04-02,18:34,164475,PAIN CHOCO AMANDES,1,"1,50 €",2021,Fri,Good Friday 
53100,2021-04-02,18:37,164476,TARTELETTE,1,"2,00 €",2021,Fri,Good Friday 
53101,2021-04-02,18:37,164476,FONDANT CHOCOLAT,1,"2,50 €",2021,Fri,Good Friday 
53102,2021-04-02,18:37,164476,NANTAIS,1,"2,50 €",2021,Fri,Good Friday 
53103,2021-04-02,18:37,164476,COUPE,2,"0,15 €",2021,Fri,Good Friday 
53104,2021-04-02,18:37,164476,ECLAIR,2,"2,00 €",2021,Fri,Good Friday 
53105,2021-04-02,18:37,164476,FRAISIER,2,"3,00 €",2021,Fri,Good Friday 
53106,2021-04-02,18:37,164476,DIVERS VIENNOISERIE,1,"6,00 €",2021,Fri,Good Friday 
53107,2021-04-02,18:37,164476,VIK BREAD,2,"2,50 €",2021,Fri,Good Friday 
53110,2021-04-02,18:39,164477,COUPE,1,"0,15 €",2021,Fri,Good Friday 
53111,2021-04-02,18:39,164477,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
53112,2021-04-02,18:39,164477,BOULE 400G,1,"1,50 €",2021,Fri,Good Friday 
53115,2021-04-02,18:40,164478,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
53118,2021-04-02,18:40,164479,BANETTE,2,"1,05 €",2021,Fri,Good Friday 
53121,2021-04-02,18:47,164480,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
55598,2021-04-05,7:31,165124,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55601,2021-04-05,7:48,165125,VIK BREAD,1,"2,50 €",2021,Mon,Easter Monday
55602,2021-04-05,7:48,165125,CROISSANT,3,"1,10 €",2021,Mon,Easter Monday
55603,2021-04-05,7:48,165125,PAIN DE MIE,1,"2,00 €",2021,Mon,Easter Monday
55604,2021-04-05,7:48,165125,PAIN AU CHOCOLAT,3,"1,20 €",2021,Mon,Easter Monday
55605,2021-04-05,7:48,165125,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55608,2021-04-05,7:49,165126,PAIN AU CHOCOLAT,2,"1,20 €",2021,Mon,Easter Monday
55609,2021-04-05,7:49,165126,BAGUETTE GRAINE,1,"1,30 €",2021,Mon,Easter Monday
55610,2021-04-05,7:49,165126,CROISSANT,2,"1,10 €",2021,Mon,Easter Monday
55613,2021-04-05,8:04,165127,CEREAL BAGUETTE,1,"1,25 €",2021,Mon,Easter Monday
55616,2021-04-05,8:05,165128,BRIOCHE,2,"5,00 €",2021,Mon,Easter Monday
55617,2021-04-05,8:05,165128,TRADITIONAL BAGUETTE,7,"1,20 €",2021,Mon,Easter Monday
55620,2021-04-05,8:14,165129,BAGUETTE,1,"0,90 €",2021,Mon,Easter Monday
55621,2021-04-05,8:14,165129,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Mon,Easter Monday
55624,2021-04-05,8:17,165130,CROISSANT,2,"1,10 €",2021,Mon,Easter Monday
55625,2021-04-05,8:17,165130,BAGUETTE,1,"0,90 €",2021,Mon,Easter Monday
55626,2021-04-05,8:17,165130,COUPE,1,"0,15 €",2021,Mon,Easter Monday
55627,2021-04-05,8:17,165130,BOULE 400G,1,"1,50 €",2021,Mon,Easter Monday
55628,2021-04-05,8:17,165130,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Mon,Easter Monday
55629,2021-04-05,8:17,165130,PAIN AU CHOCOLAT,3,"1,20 €",2021,Mon,Easter Monday
55632,2021-04-05,8:22,165131,CROISSANT,3,"1,10 €",2021,Mon,Easter Monday
55633,2021-04-05,8:22,165131,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55634,2021-04-05,8:22,165131,PAIN AUX RAISINS,3,"1,40 €",2021,Mon,Easter Monday
55635,2021-04-05,8:22,165131,PAIN AU CHOCOLAT,3,"1,20 €",2021,Mon,Easter Monday
55638,2021-04-05,8:24,165132,CROISSANT,1,"1,10 €",2021,Mon,Easter Monday
55639,2021-04-05,8:24,165132,BAGUETTE,2,"0,90 €",2021,Mon,Easter Monday
55640,2021-04-05,8:24,165132,PAIN AU CHOCOLAT,3,"1,20 €",2021,Mon,Easter Monday
55643,2021-04-05,8:27,165133,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55646,2021-04-05,8:28,165134,BANETTE,2,"1,05 €",2021,Mon,Easter Monday
55649,2021-04-05,8:34,165135,CEREAL BAGUETTE,1,"1,25 €",2021,Mon,Easter Monday
55652,2021-04-05,8:36,165136,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Mon,Easter Monday
55655,2021-04-05,8:38,165137,COMPLET,1,"1,50 €",2021,Mon,Easter Monday
55656,2021-04-05,8:38,165137,COUPE,1,"0,15 €",2021,Mon,Easter Monday
55659,2021-04-05,8:38,165138,CEREAL BAGUETTE,3,"1,25 €",2021,Mon,Easter Monday
55662,2021-04-05,8:39,165139,TRADITIONAL BAGUETTE,5,"1,20 €",2021,Mon,Easter Monday
55665,2021-04-05,8:42,165140,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Mon,Easter Monday
55668,2021-04-05,8:46,165141,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55669,2021-04-05,8:46,165141,FONDANT CHOCOLAT,2,"2,50 €",2021,Mon,Easter Monday
55670,2021-04-05,8:46,165141,CAMPAGNE,1,"1,80 €",2021,Mon,Easter Monday
55671,2021-04-05,8:46,165141,COUPE,1,"0,15 €",2021,Mon,Easter Monday
55672,2021-04-05,8:46,165141,CROISSANT,4,"1,10 €",2021,Mon,Easter Monday
55675,2021-04-05,8:47,165142,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55678,2021-04-05,8:50,165143,FRAISIER,1,"3,00 €",2021,Mon,Easter Monday
55679,2021-04-05,8:50,165143,TARTELETTE FRAISE,1,"3,00 €",2021,Mon,Easter Monday
55680,2021-04-05,8:50,165143,FLAN,1,"2,00 €",2021,Mon,Easter Monday
55681,2021-04-05,8:50,165143,COOKIE,2,"1,00 €",2021,Mon,Easter Monday
55684,2021-04-05,8:51,165144,BOISSON 33CL,2,"1,50 €",2021,Mon,Easter Monday
55687,2021-04-05,8:52,165145,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55690,2021-04-05,8:52,165146,CROISSANT,4,"1,10 €",2021,Mon,Easter Monday
55691,2021-04-05,8:52,165146,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Mon,Easter Monday
55692,2021-04-05,8:52,165146,PAIN AU CHOCOLAT,4,"1,20 €",2021,Mon,Easter Monday
55695,2021-04-05,8:53,165147,PAIN BANETTE,2,"1,40 €",2021,Mon,Easter Monday
55698,2021-04-05,8:56,165148,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55701,2021-04-05,8:56,165149,PAIN,1,"1,15 €",2021,Mon,Easter Monday
55704,2021-04-05,8:58,165150,BAGUETTE,2,"0,90 €",2021,Mon,Easter Monday
55707,2021-04-05,8:59,165151,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Mon,Easter Monday
55708,2021-04-05,8:59,165151,BANETTINE,1,"0,60 €",2021,Mon,Easter Monday
55711,2021-04-05,9:00,165152,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Mon,Easter Monday
55714,2021-04-05,9:00,165153,COUPE,1,"0,15 €",2021,Mon,Easter Monday
55715,2021-04-05,9:00,165153,SPECIAL BREAD,1,"2,40 €",2021,Mon,Easter Monday
55718,2021-04-05,9:03,165154,PAIN AU CHOCOLAT,1,"1,20 €",2021,Mon,Easter Monday
55719,2021-04-05,9:03,165154,BANETTE,1,"1,05 €",2021,Mon,Easter Monday
55720,2021-04-05,9:03,165154,CHAUSSON AUX POMMES,1,"1,40 €",2021,Mon,Easter Monday
55723,2021-04-05,9:05,165155,CEREAL BAGUETTE,3,"1,25 €",2021,Mon,Easter Monday
55726,2021-04-05,9:06,165156,BANETTE,1,"1,05 €",2021,Mon,Easter Monday
55727,2021-04-05,9:06,165156,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Mon,Easter Monday
55730,2021-04-05,9:08,165157,FICELLE,1,"0,60 €",2021,Mon,Easter Monday
55733,2021-04-05,9:10,165158,PAIN AU CHOCOLAT,2,"1,20 €",2021,Mon,Easter Monday
55734,2021-04-05,9:10,165158,TARTE FRAISE 6P,1,"18,00 €",2021,Mon,Easter Monday
55737,2021-04-05,9:11,165159,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55740,2021-04-05,9:11,165160,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55743,2021-04-05,9:13,165161,ECLAIR,1,"2,00 €",2021,Mon,Easter Monday
55744,2021-04-05,9:13,165161,PAIN AU CHOCOLAT,4,"1,20 €",2021,Mon,Easter Monday
55745,2021-04-05,9:13,165161,TARTELETTE CHOC,1,"2,50 €",2021,Mon,Easter Monday
55746,2021-04-05,9:13,165161,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55749,2021-04-05,9:14,165162,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55750,2021-04-05,9:14,165162,PAIN CHOCO AMANDES,1,"1,50 €",2021,Mon,Easter Monday
55753,2021-04-05,9:14,165163,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55756,2021-04-05,9:15,165164,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55759,2021-04-05,9:15,165165,COUPE,1,"0,15 €",2021,Mon,Easter Monday
55760,2021-04-05,9:15,165165,BANETTE,1,"1,05 €",2021,Mon,Easter Monday
55761,2021-04-05,9:15,165165,SPECIAL BREAD,1,"2,40 €",2021,Mon,Easter Monday
55762,2021-04-05,9:15,165165,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Mon,Easter Monday
55765,2021-04-05,9:19,165166,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Mon,Easter Monday
55766,2021-04-05,9:19,165166,BAGUETTE,3,"0,90 €",2021,Mon,Easter Monday
55769,2021-04-05,9:20,165167,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55772,2021-04-05,9:21,165168,PAIN AUX RAISINS,2,"1,40 €",2021,Mon,Easter Monday
55773,2021-04-05,9:21,165168,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55774,2021-04-05,9:21,165168,KOUIGN AMANN,1,"2,10 €",2021,Mon,Easter Monday
55775,2021-04-05,9:21,165168,CROISSANT,3,"1,10 €",2021,Mon,Easter Monday
55778,2021-04-05,9:23,165169,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Mon,Easter Monday
55781,2021-04-05,9:24,165170,CAFE OU EAU,2,"1,00 €",2021,Mon,Easter Monday
55782,2021-04-05,9:24,165170,PAIN AU CHOCOLAT,1,"1,20 €",2021,Mon,Easter Monday
55783,2021-04-05,9:24,165170,CHAUSSON AUX POMMES,1,"1,40 €",2021,Mon,Easter Monday
55786,2021-04-05,9:28,165171,MOISSON,1,"2,00 €",2021,Mon,Easter Monday
55787,2021-04-05,9:28,165171,BOULE 200G,1,"1,10 €",2021,Mon,Easter Monday
55788,2021-04-05,9:28,165171,COUPE,1,"0,15 €",2021,Mon,Easter Monday
55789,2021-04-05,9:28,165171,COUPE,1,"0,15 €",2021,Mon,Easter Monday
55790,2021-04-05,9:28,165171,SPECIAL BREAD,1,"2,40 €",2021,Mon,Easter Monday
55791,2021-04-05,9:28,165171,COUPE,1,"0,15 €",2021,Mon,Easter Monday
55794,2021-04-05,9:29,165172,FLAN,1,"2,00 €",2021,Mon,Easter Monday
55795,2021-04-05,9:29,165172,BANETTE,1,"1,05 €",2021,Mon,Easter Monday
55798,2021-04-05,9:30,165173,BANETTE,1,"1,05 €",2021,Mon,Easter Monday
55801,2021-04-05,9:30,165174,CROISSANT,1,"1,10 €",2021,Mon,Easter Monday
55802,2021-04-05,9:30,165174,PAIN AU CHOCOLAT,1,"1,20 €",2021,Mon,Easter Monday
55805,2021-04-05,9:31,165175,FICELLE,1,"0,60 €",2021,Mon,Easter Monday
55808,2021-04-05,9:32,165176,PAIN AU CHOCOLAT,1,"1,20 €",2021,Mon,Easter Monday
55809,2021-04-05,9:32,165176,CROISSANT,1,"1,10 €",2021,Mon,Easter Monday
55812,2021-04-05,9:33,165177,BAGUETTE GRAINE,1,"1,30 €",2021,Mon,Easter Monday
55813,2021-04-05,9:33,165177,CROISSANT,2,"1,10 €",2021,Mon,Easter Monday
55814,2021-04-05,9:33,165177,PAIN AU CHOCOLAT,3,"1,20 €",2021,Mon,Easter Monday
55815,2021-04-05,9:33,165177,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Mon,Easter Monday
55818,2021-04-05,9:35,165178,SPECIAL BREAD,1,"2,40 €",2021,Mon,Easter Monday
55821,2021-04-05,9:36,165179,CROISSANT,2,"1,10 €",2021,Mon,Easter Monday
55822,2021-04-05,9:36,165179,CEREAL BAGUETTE,2,"1,25 €",2021,Mon,Easter Monday
55825,2021-04-05,9:37,165180,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Mon,Easter Monday
55826,2021-04-05,9:37,165180,CROISSANT,1,"1,10 €",2021,Mon,Easter Monday
55827,2021-04-05,9:37,165180,PAIN AUX RAISINS,1,"1,40 €",2021,Mon,Easter Monday
55830,2021-04-05,9:38,165181,BANETTINE,1,"0,60 €",2021,Mon,Easter Monday
55831,2021-04-05,9:38,165181,BANETTE,1,"1,05 €",2021,Mon,Easter Monday
55834,2021-04-05,9:39,165182,FICELLE,1,"0,60 €",2021,Mon,Easter Monday
55837,2021-04-05,9:39,165183,BAGUETTE,2,"0,90 €",2021,Mon,Easter Monday
55838,2021-04-05,9:39,165183,PAIN CHOCO AMANDES,1,"1,50 €",2021,Mon,Easter Monday
55841,2021-04-05,9:41,165184,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Mon,Easter Monday
55844,2021-04-05,9:42,165185,PAIN CHOCO AMANDES,1,"1,50 €",2021,Mon,Easter Monday
55845,2021-04-05,9:42,165185,TRADITIONAL BAGUETTE,5,"1,20 €",2021,Mon,Easter Monday
55848,2021-04-05,9:43,165186,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55851,2021-04-05,9:43,165187,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Mon,Easter Monday
55854,2021-04-05,9:44,165188,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Mon,Easter Monday
55855,2021-04-05,9:44,165188,CROISSANT,2,"1,10 €",2021,Mon,Easter Monday
55858,2021-04-05,9:45,165189,PAIN,1,"1,15 €",2021,Mon,Easter Monday
55859,2021-04-05,9:45,165189,BAGUETTE,1,"0,90 €",2021,Mon,Easter Monday
55862,2021-04-05,9:46,165190,PAIN DE MIE,1,"2,00 €",2021,Mon,Easter Monday
55863,2021-04-05,9:46,165190,BANETTE,1,"1,05 €",2021,Mon,Easter Monday
55866,2021-04-05,9:48,165191,GACHE,1,"5,00 €",2021,Mon,Easter Monday
55867,2021-04-05,9:48,165191,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Mon,Easter Monday
55868,2021-04-05,9:48,165191,COUPE,1,"0,15 €",2021,Mon,Easter Monday
55869,2021-04-05,9:48,165191,BANETTE,1,"1,05 €",2021,Mon,Easter Monday
55872,2021-04-05,9:49,165192,BANETTE,5,"1,05 €",2021,Mon,Easter Monday
55875,2021-04-05,9:51,165193,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55878,2021-04-05,9:53,165194,BANETTE,1,"1,05 €",2021,Mon,Easter Monday
55881,2021-04-05,9:55,165195,BANETTE,1,"1,05 €",2021,Mon,Easter Monday
55884,2021-04-05,9:56,165196,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55885,2021-04-05,9:56,165196,PAIN AU CHOCOLAT,2,"1,20 €",2021,Mon,Easter Monday
55888,2021-04-05,9:57,165197,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55891,2021-04-05,10:01,165198,COMPLET,1,"1,50 €",2021,Mon,Easter Monday
55892,2021-04-05,10:01,165198,CAMPAGNE,1,"1,80 €",2021,Mon,Easter Monday
55893,2021-04-05,10:01,165198,COUPE,1,"0,15 €",2021,Mon,Easter Monday
55896,2021-04-05,10:02,165199,BANETTE,2,"1,05 €",2021,Mon,Easter Monday
55899,2021-04-05,10:02,165200,BANETTE,-2,"1,05 €",2021,Mon,Easter Monday
55902,2021-04-05,10:03,165201,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55905,2021-04-05,10:06,165202,COUPE,2,"0,15 €",2021,Mon,Easter Monday
55906,2021-04-05,10:06,165202,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55909,2021-04-05,10:06,165203,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Mon,Easter Monday
55912,2021-04-05,10:07,165204,SPECIAL BREAD,1,"2,40 €",2021,Mon,Easter Monday
55913,2021-04-05,10:07,165204,BANETTINE,1,"0,60 €",2021,Mon,Easter Monday
55916,2021-04-05,10:08,165205,BRIOCHE,1,"5,00 €",2021,Mon,Easter Monday
55917,2021-04-05,10:08,165205,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Mon,Easter Monday
55918,2021-04-05,10:08,165205,CROISSANT,6,"1,10 €",2021,Mon,Easter Monday
55921,2021-04-05,10:10,165206,COMPLET,1,"1,50 €",2021,Mon,Easter Monday
55922,2021-04-05,10:10,165206,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55923,2021-04-05,10:10,165206,COUPE,1,"0,15 €",2021,Mon,Easter Monday
55926,2021-04-05,10:10,165207,BANETTE,1,"1,05 €",2021,Mon,Easter Monday
55929,2021-04-05,10:11,165208,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55930,2021-04-05,10:11,165208,SPECIAL BREAD,1,"2,40 €",2021,Mon,Easter Monday
55933,2021-04-05,10:11,165209,COUPE,1,"0,15 €",2021,Mon,Easter Monday
55934,2021-04-05,10:11,165209,COUPE,1,"0,15 €",2021,Mon,Easter Monday
55935,2021-04-05,10:11,165209,COMPLET,1,"1,50 €",2021,Mon,Easter Monday
55936,2021-04-05,10:11,165209,BOULE 400G,1,"1,50 €",2021,Mon,Easter Monday
55939,2021-04-05,10:12,165210,CHAUSSON AUX POMMES,1,"1,40 €",2021,Mon,Easter Monday
55940,2021-04-05,10:12,165210,GRAND FAR BRETON,1,"7,00 €",2021,Mon,Easter Monday
55941,2021-04-05,10:12,165210,CROISSANT,2,"1,10 €",2021,Mon,Easter Monday
55942,2021-04-05,10:12,165210,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55945,2021-04-05,10:13,165211,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55948,2021-04-05,10:13,165212,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55951,2021-04-05,10:13,165213,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Mon,Easter Monday
55954,2021-04-05,10:13,165214,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Mon,Easter Monday
55955,2021-04-05,10:13,165214,CROISSANT,1,"1,10 €",2021,Mon,Easter Monday
55958,2021-04-05,10:15,165215,SPECIAL BREAD,1,"2,40 €",2021,Mon,Easter Monday
55959,2021-04-05,10:15,165215,COUPE,1,"0,15 €",2021,Mon,Easter Monday
55962,2021-04-05,10:15,165216,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55965,2021-04-05,10:17,165217,CEREAL BAGUETTE,3,"1,25 €",2021,Mon,Easter Monday
55968,2021-04-05,10:17,165218,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Mon,Easter Monday
55971,2021-04-05,10:20,165219,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Mon,Easter Monday
55972,2021-04-05,10:20,165219,BANETTE,1,"1,05 €",2021,Mon,Easter Monday
55973,2021-04-05,10:20,165219,BAGUETTE,1,"0,90 €",2021,Mon,Easter Monday
55976,2021-04-05,10:21,165220,GACHE,1,"5,00 €",2021,Mon,Easter Monday
55977,2021-04-05,10:21,165220,BANETTE,2,"1,05 €",2021,Mon,Easter Monday
55980,2021-04-05,10:21,165221,BAGUETTE GRAINE,1,"1,30 €",2021,Mon,Easter Monday
55983,2021-04-05,10:22,165222,PAIN AU CHOCOLAT,1,"1,20 €",2021,Mon,Easter Monday
55986,2021-04-05,10:23,165223,GD KOUIGN AMANN,1,"7,50 €",2021,Mon,Easter Monday
55989,2021-04-05,10:24,165224,BOULE 400G,1,"1,50 €",2021,Mon,Easter Monday
55990,2021-04-05,10:24,165224,COUPE,1,"0,15 €",2021,Mon,Easter Monday
55993,2021-04-05,10:27,165225,TARTE FRAISE 4PER,1,"12,00 €",2021,Mon,Easter Monday
55994,2021-04-05,10:27,165225,BOULE 400G,1,"1,50 €",2021,Mon,Easter Monday
55995,2021-04-05,10:27,165225,COUPE,1,"0,15 €",2021,Mon,Easter Monday
55996,2021-04-05,10:27,165225,MILLES FEUILLES,1,"2,00 €",2021,Mon,Easter Monday
55999,2021-04-05,10:28,165226,DIVERS VIENNOISERIE,1,"11,00 €",2021,Mon,Easter Monday
56000,2021-04-05,10:28,165226,SPECIAL BREAD,1,"2,40 €",2021,Mon,Easter Monday
56003,2021-04-05,10:29,165227,BANETTE,2,"1,05 €",2021,Mon,Easter Monday
56006,2021-04-05,10:30,165228,TARTELETTE FRAISE,1,"3,00 €",2021,Mon,Easter Monday
56007,2021-04-05,10:30,165228,BANETTE,1,"1,05 €",2021,Mon,Easter Monday
